path,label
data/dataset/g/g_11_aug_2.png,g
data/dataset/g/g_11_aug_3.png,g
data/dataset/g/g_11_aug_4.png,g
data/dataset/g/g_12.png,g
data/dataset/g/g_12_aug_0.png,g
data/dataset/g/g_12_aug_1.png,g
data/dataset/g/g_12_aug_2.png,g
data/dataset/g/g_12_aug_3.png,g
data/dataset/g/g_12_aug_4.png,g
data/dataset/g/g_13.png,g
data/dataset/g/g_13_aug_0.png,g
data/dataset/g/g_13_aug_1.png,g
data/dataset/g/g_13_aug_2.png,g
data/dataset/g/g_13_aug_3.png,g
data/dataset/g/g_13_aug_4.png,g
data/dataset/g/g_1_aug_0.png,g
data/dataset/g/g_1_aug_1.png,g
data/dataset/g/g_1_aug_2.png,g
data/dataset/g/g_1_aug_3.png,g
data/dataset/g/g_1_aug_4.png,g
data/dataset/g/g_2.png,g
data/dataset/g/g_2_aug_0.png,g
data/dataset/g/g_2_aug_1.png,g
data/dataset/g/g_2_aug_2.png,g
data/dataset/g/g_2_aug_3.png,g
data/dataset/g/g_2_aug_4.png,g
data/dataset/g/g_3.png,g
data/dataset/g/g_3_aug_0.png,g
data/dataset/g/g_3_aug_1.png,g
data/dataset/g/g_3_aug_2.png,g
data/dataset/g/g_3_aug_3.png,g
data/dataset/g/g_3_aug_4.png,g
data/dataset/g/g_4.png,g
data/dataset/g/g_4_aug_0.png,g
data/dataset/g/g_4_aug_1.png,g
data/dataset/g/g_4_aug_2.png,g
data/dataset/g/g_4_aug_3.png,g
data/dataset/g/g_4_aug_4.png,g
data/dataset/g/g_5.png,g
data/dataset/g/g_5_aug_0.png,g
data/dataset/g/g_5_aug_1.png,g
data/dataset/g/g_5_aug_2.png,g
data/dataset/g/g_5_aug_3.png,g
data/dataset/g/g_5_aug_4.png,g
data/dataset/g/g_6.png,g
data/dataset/g/g_6_aug_0.png,g
data/dataset/g/g_6_aug_1.png,g
data/dataset/g/g_6_aug_2.png,g
data/dataset/g/g_6_aug_3.png,g
data/dataset/g/g_6_aug_4.png,g
data/dataset/g/g_7.png,g
data/dataset/g/g_7_aug_0.png,g
data/dataset/g/g_7_aug_1.png,g
data/dataset/g/g_7_aug_2.png,g
data/dataset/g/g_7_aug_3.png,g
data/dataset/g/g_7_aug_4.png,g
data/dataset/g/g_8.png,g
data/dataset/g/g_8_aug_0.png,g
data/dataset/g/g_8_aug_1.png,g
data/dataset/g/g_8_aug_2.png,g
data/dataset/g/g_8_aug_3.png,g
data/dataset/g/g_8_aug_4.png,g
data/dataset/g/g_9.png,g
data/dataset/g/g_9_aug_0.png,g
data/dataset/g/g_9_aug_1.png,g
data/dataset/g/g_9_aug_2.png,g
data/dataset/g/g_9_aug_3.png,g
data/dataset/g/g_9_aug_4.png,g
data/dataset/h/h_0.png,h
data/dataset/h/h_0_aug_0.png,h
data/dataset/h/h_0_aug_1.png,h
data/dataset/h/h_0_aug_2.png,h
data/dataset/h/h_0_aug_3.png,h
data/dataset/h/h_0_aug_4.png,h
data/dataset/h/h_1.png,h
data/dataset/h/h_10.png,h
data/dataset/h/h_10_aug_0.png,h
data/dataset/h/h_10_aug_1.png,h
data/dataset/h/h_10_aug_2.png,h
data/dataset/h/h_10_aug_3.png,h
data/dataset/h/h_10_aug_4.png,h
data/dataset/h/h_11.png,h
data/dataset/h/h_11_aug_0.png,h
data/dataset/h/h_11_aug_1.png,h
data/dataset/h/h_11_aug_2.png,h
data/dataset/h/h_11_aug_3.png,h
data/dataset/h/h_11_aug_4.png,h
data/dataset/h/h_13.png,h
data/dataset/h/h_13_aug_0.png,h
data/dataset/h/h_13_aug_1.png,h
data/dataset/h/h_13_aug_2.png,h
data/dataset/h/h_13_aug_3.png,h
data/dataset/h/h_13_aug_4.png,h
data/dataset/h/h_14.png,h
data/dataset/h/h_14_aug_0.png,h
data/dataset/h/h_14_aug_1.png,h
data/dataset/h/h_14_aug_2.png,h
data/dataset/h/h_14_aug_3.png,h
data/dataset/h/h_14_aug_4.png,h
data/dataset/h/h_16.png,h
data/dataset/h/h_16_aug_0.png,h
data/dataset/h/h_16_aug_1.png,h
data/dataset/h/h_16_aug_2.png,h
data/dataset/h/h_16_aug_3.png,h
data/dataset/h/h_16_aug_4.png,h
data/dataset/h/h_17.png,h
data/dataset/h/h_17_aug_0.png,h
data/dataset/h/h_17_aug_1.png,h
data/dataset/h/h_17_aug_2.png,h
data/dataset/h/h_17_aug_3.png,h
data/dataset/h/h_17_aug_4.png,h
data/dataset/h/h_18.png,h
data/dataset/h/h_18_aug_0.png,h
data/dataset/h/h_18_aug_1.png,h
data/dataset/h/h_18_aug_2.png,h
data/dataset/h/h_18_aug_3.png,h
data/dataset/h/h_18_aug_4.png,h
data/dataset/h/h_1_aug_0.png,h
data/dataset/h/h_1_aug_1.png,h
data/dataset/h/h_1_aug_2.png,h
data/dataset/h/h_1_aug_3.png,h
data/dataset/h/h_1_aug_4.png,h
data/dataset/h/h_2.png,h
data/dataset/h/h_2_aug_0.png,h
data/dataset/h/h_2_aug_1.png,h
data/dataset/h/h_2_aug_2.png,h
data/dataset/h/h_2_aug_3.png,h
data/dataset/h/h_2_aug_4.png,h
data/dataset/h/h_7.png,h
data/dataset/h/h_7_aug_0.png,h
data/dataset/h/h_7_aug_1.png,h
data/dataset/h/h_7_aug_2.png,h
data/dataset/h/h_7_aug_3.png,h
data/dataset/h/h_7_aug_4.png,h
data/dataset/h/h_8.png,h
data/dataset/h/h_8_aug_0.png,h
data/dataset/h/h_8_aug_1.png,h
data/dataset/h/h_8_aug_2.png,h
data/dataset/h/h_8_aug_3.png,h
data/dataset/h/h_8_aug_4.png,h
data/dataset/h/h_9.png,h
data/dataset/h/h_9_aug_0.png,h
data/dataset/h/h_9_aug_1.png,h
data/dataset/h/h_9_aug_2.png,h
data/dataset/h/h_9_aug_3.png,h
data/dataset/h/h_9_aug_4.png,h
data/dataset/i/i_0.png,i
data/dataset/i/i_0_aug_0.png,i
data/dataset/i/i_0_aug_1.png,i
data/dataset/i/i_0_aug_2.png,i
data/dataset/i/i_0_aug_3.png,i
data/dataset/i/i_0_aug_4.png,i
data/dataset/i/i_1.png,i
data/dataset/i/i_10.png,i
data/dataset/i/i_10_aug_0.png,i
data/dataset/i/i_10_aug_1.png,i
data/dataset/i/i_10_aug_2.png,i
data/dataset/i/i_10_aug_3.png,i
data/dataset/i/i_10_aug_4.png,i
data/dataset/i/i_11.png,i
data/dataset/i/i_11_aug_0.png,i
data/dataset/i/i_11_aug_1.png,i
data/dataset/i/i_11_aug_2.png,i
data/dataset/i/i_11_aug_3.png,i
data/dataset/i/i_11_aug_4.png,i
data/dataset/i/i_12.png,i
data/dataset/i/i_12_aug_0.png,i
data/dataset/i/i_12_aug_1.png,i
data/dataset/i/i_12_aug_2.png,i
data/dataset/i/i_12_aug_3.png,i
data/dataset/i/i_12_aug_4.png,i
data/dataset/i/i_13.png,i
data/dataset/i/i_13_aug_0.png,i
data/dataset/i/i_13_aug_1.png,i
data/dataset/i/i_13_aug_2.png,i
data/dataset/i/i_13_aug_3.png,i
data/dataset/i/i_13_aug_4.png,i
data/dataset/i/i_14.png,i
data/dataset/i/i_14_aug_0.png,i
data/dataset/i/i_14_aug_1.png,i
data/dataset/i/i_14_aug_2.png,i
data/dataset/i/i_14_aug_3.png,i
data/dataset/i/i_14_aug_4.png,i
data/dataset/i/i_15.png,i
data/dataset/i/i_15_aug_0.png,i
data/dataset/i/i_15_aug_1.png,i
data/dataset/i/i_15_aug_2.png,i
data/dataset/i/i_15_aug_3.png,i
data/dataset/i/i_15_aug_4.png,i
data/dataset/i/i_16.png,i
data/dataset/i/i_16_aug_0.png,i
data/dataset/i/i_16_aug_1.png,i
data/dataset/i/i_16_aug_2.png,i
data/dataset/i/i_16_aug_3.png,i
data/dataset/i/i_16_aug_4.png,i
data/dataset/i/i_17.png,i
data/dataset/i/i_17_aug_0.png,i
data/dataset/i/i_17_aug_1.png,i
data/dataset/i/i_17_aug_2.png,i
data/dataset/i/i_17_aug_3.png,i
data/dataset/i/i_17_aug_4.png,i
data/dataset/i/i_18.png,i
data/dataset/i/i_18_aug_0.png,i
data/dataset/i/i_18_aug_1.png,i
data/dataset/i/i_18_aug_2.png,i
data/dataset/i/i_18_aug_3.png,i
data/dataset/i/i_18_aug_4.png,i
data/dataset/i/i_19.png,i
data/dataset/i/i_19_aug_0.png,i
data/dataset/i/i_19_aug_1.png,i
data/dataset/i/i_19_aug_2.png,i
data/dataset/i/i_19_aug_3.png,i
data/dataset/i/i_19_aug_4.png,i
data/dataset/i/i_1_aug_0.png,i
data/dataset/i/i_1_aug_1.png,i
data/dataset/i/i_1_aug_2.png,i
data/dataset/i/i_1_aug_3.png,i
data/dataset/i/i_1_aug_4.png,i
data/dataset/i/i_2.png,i
data/dataset/i/i_20.png,i
data/dataset/i/i_20_aug_0.png,i
data/dataset/i/i_20_aug_1.png,i
data/dataset/i/i_20_aug_2.png,i
data/dataset/i/i_20_aug_3.png,i
data/dataset/i/i_20_aug_4.png,i
data/dataset/i/i_2_aug_0.png,i
data/dataset/i/i_2_aug_1.png,i
data/dataset/i/i_2_aug_2.png,i
data/dataset/i/i_2_aug_3.png,i
data/dataset/i/i_2_aug_4.png,i
data/dataset/i/i_3.png,i
data/dataset/i/i_3_aug_0.png,i
data/dataset/i/i_3_aug_1.png,i
data/dataset/i/i_3_aug_2.png,i
data/dataset/i/i_3_aug_3.png,i
data/dataset/i/i_3_aug_4.png,i
data/dataset/i/i_4.png,i
data/dataset/i/i_4_aug_0.png,i
data/dataset/i/i_4_aug_1.png,i
data/dataset/i/i_4_aug_2.png,i
data/dataset/i/i_4_aug_3.png,i
data/dataset/i/i_4_aug_4.png,i
data/dataset/i/i_5.png,i
data/dataset/i/i_5_aug_0.png,i
data/dataset/i/i_5_aug_1.png,i
data/dataset/i/i_5_aug_2.png,i
data/dataset/i/i_5_aug_3.png,i
data/dataset/i/i_5_aug_4.png,i
data/dataset/i/i_6.png,i
data/dataset/i/i_6_aug_0.png,i
data/dataset/i/i_6_aug_1.png,i
data/dataset/i/i_6_aug_2.png,i
data/dataset/i/i_6_aug_3.png,i
data/dataset/i/i_6_aug_4.png,i
data/dataset/i/i_7.png,i
data/dataset/i/i_7_aug_0.png,i
data/dataset/i/i_7_aug_1.png,i
data/dataset/i/i_7_aug_2.png,i
data/dataset/i/i_7_aug_3.png,i
data/dataset/i/i_7_aug_4.png,i
data/dataset/i/i_8.png,i
data/dataset/i/i_8_aug_0.png,i
data/dataset/i/i_8_aug_1.png,i
data/dataset/i/i_8_aug_2.png,i
data/dataset/i/i_8_aug_3.png,i
data/dataset/i/i_8_aug_4.png,i
data/dataset/i/i_9.png,i
data/dataset/i/i_9_aug_0.png,i
data/dataset/i/i_9_aug_1.png,i
data/dataset/i/i_9_aug_2.png,i
data/dataset/i/i_9_aug_3.png,i
data/dataset/i/i_9_aug_4.png,i
data/dataset/j/j_0.png,j
data/dataset/j/j_0_aug_0.png,j
data/dataset/j/j_0_aug_1.png,j
data/dataset/j/j_0_aug_2.png,j
data/dataset/j/j_0_aug_3.png,j
data/dataset/j/j_0_aug_4.png,j
data/dataset/j/j_1.png,j
data/dataset/j/j_10.png,j
data/dataset/j/j_10_aug_0.png,j
data/dataset/j/j_10_aug_1.png,j
data/dataset/j/j_10_aug_2.png,j
data/dataset/j/j_10_aug_3.png,j
data/dataset/j/j_10_aug_4.png,j
data/dataset/j/j_11.png,j
data/dataset/j/j_11_aug_0.png,j
data/dataset/j/j_11_aug_1.png,j
data/dataset/j/j_11_aug_2.png,j
data/dataset/j/j_11_aug_3.png,j
data/dataset/j/j_11_aug_4.png,j
data/dataset/j/j_12.png,j
data/dataset/j/j_12_aug_0.png,j
data/dataset/j/j_12_aug_1.png,j
data/dataset/j/j_12_aug_2.png,j
data/dataset/j/j_12_aug_3.png,j
data/dataset/j/j_12_aug_4.png,j
data/dataset/j/j_13.png,j
data/dataset/j/j_13_aug_0.png,j
data/dataset/j/j_13_aug_1.png,j
data/dataset/j/j_13_aug_2.png,j
data/dataset/j/j_13_aug_3.png,j
data/dataset/j/j_13_aug_4.png,j
data/dataset/j/j_14.png,j
data/dataset/j/j_14_aug_0.png,j
data/dataset/j/j_14_aug_1.png,j
data/dataset/j/j_14_aug_2.png,j
data/dataset/j/j_14_aug_3.png,j
data/dataset/j/j_14_aug_4.png,j
data/dataset/j/j_15.png,j
data/dataset/j/j_15_aug_0.png,j
data/dataset/j/j_15_aug_1.png,j
data/dataset/j/j_15_aug_2.png,j
data/dataset/j/j_15_aug_3.png,j
data/dataset/j/j_15_aug_4.png,j
data/dataset/j/j_16.png,j
data/dataset/j/j_16_aug_0.png,j
data/dataset/j/j_16_aug_1.png,j
data/dataset/j/j_16_aug_2.png,j
data/dataset/j/j_16_aug_3.png,j
data/dataset/j/j_16_aug_4.png,j
data/dataset/j/j_17.png,j
data/dataset/j/j_17_aug_0.png,j
data/dataset/j/j_17_aug_1.png,j
data/dataset/j/j_17_aug_2.png,j
data/dataset/j/j_17_aug_3.png,j
data/dataset/j/j_17_aug_4.png,j
data/dataset/j/j_18.png,j
data/dataset/j/j_18_aug_0.png,j
data/dataset/j/j_18_aug_1.png,j
data/dataset/j/j_18_aug_2.png,j
data/dataset/j/j_18_aug_3.png,j
data/dataset/j/j_18_aug_4.png,j
data/dataset/j/j_19.png,j
data/dataset/j/j_19_aug_0.png,j
data/dataset/j/j_19_aug_1.png,j
data/dataset/j/j_19_aug_2.png,j
data/dataset/j/j_19_aug_3.png,j
data/dataset/j/j_19_aug_4.png,j
data/dataset/j/j_1_aug_0.png,j
data/dataset/j/j_1_aug_1.png,j
data/dataset/j/j_1_aug_2.png,j
data/dataset/j/j_1_aug_3.png,j
data/dataset/j/j_1_aug_4.png,j
data/dataset/j/j_2.png,j
data/dataset/j/j_20.png,j
data/dataset/j/j_20_aug_0.png,j
data/dataset/j/j_20_aug_1.png,j
data/dataset/j/j_20_aug_2.png,j
data/dataset/j/j_20_aug_3.png,j
data/dataset/j/j_20_aug_4.png,j
data/dataset/j/j_2_aug_0.png,j
data/dataset/j/j_2_aug_1.png,j
data/dataset/j/j_2_aug_2.png,j
data/dataset/j/j_2_aug_3.png,j
data/dataset/j/j_2_aug_4.png,j
data/dataset/j/j_3.png,j
data/dataset/j/j_3_aug_0.png,j
data/dataset/j/j_3_aug_1.png,j
data/dataset/j/j_3_aug_2.png,j
data/dataset/j/j_3_aug_3.png,j
data/dataset/j/j_3_aug_4.png,j
data/dataset/j/j_4.png,j
data/dataset/j/j_4_aug_0.png,j
data/dataset/j/j_4_aug_1.png,j
data/dataset/j/j_4_aug_2.png,j
data/dataset/j/j_4_aug_3.png,j
data/dataset/j/j_4_aug_4.png,j
data/dataset/j/j_5.png,j
data/dataset/j/j_5_aug_0.png,j
data/dataset/j/j_5_aug_1.png,j
data/dataset/j/j_5_aug_2.png,j
data/dataset/j/j_5_aug_3.png,j
data/dataset/j/j_5_aug_4.png,j
data/dataset/j/j_6.png,j
data/dataset/j/j_6_aug_0.png,j
data/dataset/j/j_6_aug_1.png,j
data/dataset/j/j_6_aug_2.png,j
data/dataset/j/j_6_aug_3.png,j
data/dataset/j/j_6_aug_4.png,j
data/dataset/j/j_7.png,j
data/dataset/j/j_7_aug_0.png,j
data/dataset/j/j_7_aug_1.png,j
data/dataset/j/j_7_aug_2.png,j
data/dataset/j/j_7_aug_3.png,j
data/dataset/j/j_7_aug_4.png,j
data/dataset/j/j_8.png,j
data/dataset/j/j_8_aug_0.png,j
data/dataset/j/j_8_aug_1.png,j
data/dataset/j/j_8_aug_2.png,j
data/dataset/j/j_8_aug_3.png,j
data/dataset/j/j_8_aug_4.png,j
data/dataset/j/j_9.png,j
data/dataset/j/j_9_aug_0.png,j
data/dataset/j/j_9_aug_1.png,j
data/dataset/j/j_9_aug_2.png,j
data/dataset/j/j_9_aug_3.png,j
data/dataset/j/j_9_aug_4.png,j
data/dataset/k/k_0.png,k
data/dataset/k/k_0_aug_0.png,k
data/dataset/k/k_0_aug_1.png,k
data/dataset/k/k_0_aug_2.png,k
data/dataset/k/k_0_aug_3.png,k
data/dataset/k/k_0_aug_4.png,k
data/dataset/k/k_1.png,k
data/dataset/k/k_10.png,k
data/dataset/k/k_10_aug_0.png,k
data/dataset/k/k_10_aug_1.png,k
data/dataset/k/k_10_aug_2.png,k
data/dataset/k/k_10_aug_3.png,k
data/dataset/k/k_10_aug_4.png,k
data/dataset/k/k_11.png,k
data/dataset/k/k_11_aug_0.png,k
data/dataset/k/k_11_aug_1.png,k
data/dataset/k/k_11_aug_2.png,k
data/dataset/k/k_11_aug_3.png,k
data/dataset/k/k_11_aug_4.png,k
data/dataset/k/k_12.png,k
data/dataset/k/k_12_aug_0.png,k
data/dataset/k/k_12_aug_1.png,k
data/dataset/k/k_12_aug_2.png,k
data/dataset/k/k_12_aug_3.png,k
data/dataset/k/k_12_aug_4.png,k
data/dataset/k/k_13.png,k
data/dataset/k/k_13_aug_0.png,k
data/dataset/k/k_13_aug_1.png,k
data/dataset/k/k_13_aug_2.png,k
data/dataset/k/k_13_aug_3.png,k
data/dataset/k/k_13_aug_4.png,k
data/dataset/k/k_14.png,k
data/dataset/k/k_14_aug_0.png,k
data/dataset/k/k_14_aug_1.png,k
data/dataset/k/k_14_aug_2.png,k
data/dataset/k/k_14_aug_3.png,k
data/dataset/k/k_14_aug_4.png,k
data/dataset/k/k_15.png,k
data/dataset/k/k_15_aug_0.png,k
data/dataset/k/k_15_aug_1.png,k
data/dataset/k/k_15_aug_2.png,k
data/dataset/k/k_15_aug_3.png,k
data/dataset/k/k_15_aug_4.png,k
data/dataset/k/k_16.png,k
data/dataset/k/k_16_aug_0.png,k
data/dataset/k/k_16_aug_1.png,k
data/dataset/k/k_16_aug_2.png,k
data/dataset/k/k_16_aug_3.png,k
data/dataset/k/k_16_aug_4.png,k
data/dataset/k/k_17.png,k
data/dataset/k/k_17_aug_0.png,k
data/dataset/k/k_17_aug_1.png,k
data/dataset/k/k_17_aug_2.png,k
data/dataset/k/k_17_aug_3.png,k
data/dataset/k/k_17_aug_4.png,k
data/dataset/k/k_19.png,k
data/dataset/k/k_19_aug_0.png,k
data/dataset/k/k_19_aug_1.png,k
data/dataset/k/k_19_aug_2.png,k
data/dataset/k/k_19_aug_3.png,k
data/dataset/k/k_19_aug_4.png,k
data/dataset/k/k_1_aug_0.png,k
data/dataset/k/k_1_aug_1.png,k
data/dataset/k/k_1_aug_2.png,k
data/dataset/k/k_1_aug_3.png,k
data/dataset/k/k_1_aug_4.png,k
data/dataset/k/k_2.png,k
data/dataset/k/k_2_aug_0.png,k
data/dataset/k/k_2_aug_1.png,k
data/dataset/k/k_2_aug_2.png,k
data/dataset/k/k_2_aug_3.png,k
data/dataset/k/k_2_aug_4.png,k
data/dataset/k/k_3.png,k
data/dataset/k/k_3_aug_0.png,k
data/dataset/k/k_3_aug_1.png,k
data/dataset/k/k_3_aug_2.png,k
data/dataset/k/k_3_aug_3.png,k
data/dataset/k/k_3_aug_4.png,k
data/dataset/k/k_4.png,k
data/dataset/k/k_4_aug_0.png,k
data/dataset/k/k_4_aug_1.png,k
data/dataset/k/k_4_aug_2.png,k
data/dataset/k/k_4_aug_3.png,k
data/dataset/k/k_4_aug_4.png,k
data/dataset/k/k_5.png,k
data/dataset/k/k_5_aug_0.png,k
data/dataset/k/k_5_aug_1.png,k
data/dataset/k/k_5_aug_2.png,k
data/dataset/k/k_5_aug_3.png,k
data/dataset/k/k_5_aug_4.png,k
data/dataset/k/k_6.png,k
data/dataset/k/k_6_aug_0.png,k
data/dataset/k/k_6_aug_1.png,k
data/dataset/k/k_6_aug_2.png,k
data/dataset/k/k_6_aug_3.png,k
data/dataset/k/k_6_aug_4.png,k
data/dataset/k/k_7.png,k
data/dataset/k/k_7_aug_0.png,k
data/dataset/k/k_7_aug_1.png,k
data/dataset/k/k_7_aug_2.png,k
data/dataset/k/k_7_aug_3.png,k
data/dataset/k/k_7_aug_4.png,k
data/dataset/k/k_8.png,k
data/dataset/k/k_8_aug_0.png,k
data/dataset/k/k_8_aug_1.png,k
data/dataset/k/k_8_aug_2.png,k
data/dataset/k/k_8_aug_3.png,k
data/dataset/k/k_8_aug_4.png,k
data/dataset/k/k_9.png,k
data/dataset/k/k_9_aug_0.png,k
data/dataset/k/k_9_aug_1.png,k
data/dataset/k/k_9_aug_2.png,k
data/dataset/k/k_9_aug_3.png,k
data/dataset/k/k_9_aug_4.png,k
data/dataset/l/l_0.png,l
data/dataset/l/l_0_aug_0.png,l
data/dataset/l/l_0_aug_1.png,l
data/dataset/l/l_0_aug_2.png,l
data/dataset/l/l_0_aug_3.png,l
data/dataset/l/l_0_aug_4.png,l
data/dataset/l/l_1.png,l
data/dataset/l/l_10.png,l
data/dataset/l/l_10_aug_0.png,l
data/dataset/l/l_10_aug_1.png,l
data/dataset/l/l_10_aug_2.png,l
data/dataset/l/l_10_aug_3.png,l
data/dataset/l/l_10_aug_4.png,l
data/dataset/l/l_11.png,l
data/dataset/l/l_11_aug_0.png,l
data/dataset/l/l_11_aug_1.png,l
data/dataset/l/l_11_aug_2.png,l
data/dataset/l/l_11_aug_3.png,l
data/dataset/l/l_11_aug_4.png,l
data/dataset/l/l_12.png,l
data/dataset/l/l_12_aug_0.png,l
data/dataset/l/l_12_aug_1.png,l
data/dataset/l/l_12_aug_2.png,l
data/dataset/l/l_12_aug_3.png,l
data/dataset/l/l_12_aug_4.png,l
data/dataset/l/l_13.png,l
data/dataset/l/l_13_aug_0.png,l
data/dataset/l/l_13_aug_1.png,l
data/dataset/l/l_13_aug_2.png,l
data/dataset/l/l_13_aug_3.png,l
data/dataset/l/l_13_aug_4.png,l
data/dataset/l/l_14.png,l
data/dataset/l/l_14_aug_0.png,l
data/dataset/l/l_14_aug_1.png,l
data/dataset/l/l_14_aug_2.png,l
data/dataset/l/l_14_aug_3.png,l
data/dataset/l/l_14_aug_4.png,l
data/dataset/l/l_15.png,l
data/dataset/l/l_15_aug_0.png,l
data/dataset/l/l_15_aug_1.png,l
data/dataset/l/l_15_aug_2.png,l
data/dataset/l/l_15_aug_3.png,l
data/dataset/l/l_15_aug_4.png,l
data/dataset/l/l_16.png,l
data/dataset/l/l_16_aug_0.png,l
data/dataset/l/l_16_aug_1.png,l
data/dataset/l/l_16_aug_2.png,l
data/dataset/l/l_16_aug_3.png,l
data/dataset/l/l_16_aug_4.png,l
data/dataset/l/l_17.png,l
data/dataset/l/l_17_aug_0.png,l
data/dataset/l/l_17_aug_1.png,l
data/dataset/l/l_17_aug_2.png,l
data/dataset/l/l_17_aug_3.png,l
data/dataset/l/l_17_aug_4.png,l
data/dataset/l/l_18.png,l
data/dataset/l/l_18_aug_0.png,l
data/dataset/l/l_18_aug_1.png,l
data/dataset/l/l_18_aug_2.png,l
data/dataset/l/l_18_aug_3.png,l
data/dataset/l/l_18_aug_4.png,l
data/dataset/l/l_19.png,l
data/dataset/l/l_19_aug_0.png,l
data/dataset/l/l_19_aug_1.png,l
data/dataset/l/l_19_aug_2.png,l
data/dataset/l/l_19_aug_3.png,l
data/dataset/l/l_19_aug_4.png,l
data/dataset/l/l_1_aug_0.png,l
data/dataset/l/l_1_aug_1.png,l
data/dataset/l/l_1_aug_2.png,l
data/dataset/l/l_1_aug_3.png,l
data/dataset/l/l_1_aug_4.png,l
data/dataset/l/l_2.png,l
data/dataset/l/l_20.png,l
data/dataset/l/l_20_aug_0.png,l
data/dataset/l/l_20_aug_1.png,l
data/dataset/l/l_20_aug_2.png,l
data/dataset/l/l_20_aug_3.png,l
data/dataset/l/l_20_aug_4.png,l
data/dataset/l/l_2_aug_0.png,l
data/dataset/l/l_2_aug_1.png,l
data/dataset/l/l_2_aug_2.png,l
data/dataset/l/l_2_aug_3.png,l
data/dataset/l/l_2_aug_4.png,l
data/dataset/l/l_3.png,l
data/dataset/l/l_3_aug_0.png,l
data/dataset/l/l_3_aug_1.png,l
data/dataset/l/l_3_aug_2.png,l
data/dataset/l/l_3_aug_3.png,l
data/dataset/l/l_3_aug_4.png,l
data/dataset/l/l_4.png,l
data/dataset/l/l_4_aug_0.png,l
data/dataset/l/l_4_aug_1.png,l
data/dataset/l/l_4_aug_2.png,l
data/dataset/l/l_4_aug_3.png,l
data/dataset/l/l_4_aug_4.png,l
data/dataset/l/l_5.png,l
data/dataset/l/l_5_aug_0.png,l
data/dataset/l/l_5_aug_1.png,l
data/dataset/l/l_5_aug_2.png,l
data/dataset/l/l_5_aug_3.png,l
data/dataset/l/l_5_aug_4.png,l
data/dataset/l/l_6.png,l
data/dataset/l/l_6_aug_0.png,l
data/dataset/l/l_6_aug_1.png,l
data/dataset/l/l_6_aug_2.png,l
data/dataset/l/l_6_aug_3.png,l
data/dataset/l/l_6_aug_4.png,l
data/dataset/l/l_7.png,l
data/dataset/l/l_7_aug_0.png,l
data/dataset/l/l_7_aug_1.png,l
data/dataset/l/l_7_aug_2.png,l
data/dataset/l/l_7_aug_3.png,l
data/dataset/l/l_7_aug_4.png,l
data/dataset/l/l_8.png,l
data/dataset/l/l_8_aug_0.png,l
data/dataset/l/l_8_aug_1.png,l
data/dataset/l/l_8_aug_2.png,l
data/dataset/l/l_8_aug_3.png,l
data/dataset/l/l_8_aug_4.png,l
data/dataset/l/l_9.png,l
data/dataset/l/l_9_aug_0.png,l
data/dataset/l/l_9_aug_1.png,l
data/dataset/l/l_9_aug_2.png,l
data/dataset/l/l_9_aug_3.png,l
data/dataset/l/l_9_aug_4.png,l
data/dataset/m/m_0.png,m
data/dataset/m/m_0_aug_0.png,m
data/dataset/m/m_0_aug_1.png,m
data/dataset/m/m_0_aug_2.png,m
data/dataset/m/m_0_aug_3.png,m
data/dataset/m/m_0_aug_4.png,m
data/dataset/m/m_1.png,m
data/dataset/m/m_10.png,m
data/dataset/m/m_10_aug_0.png,m
data/dataset/m/m_10_aug_1.png,m
data/dataset/m/m_10_aug_2.png,m
data/dataset/m/m_10_aug_3.png,m
data/dataset/m/m_10_aug_4.png,m
data/dataset/m/m_11.png,m
data/dataset/m/m_11_aug_0.png,m
data/dataset/m/m_11_aug_1.png,m
data/dataset/m/m_11_aug_2.png,m
data/dataset/m/m_11_aug_3.png,m
data/dataset/m/m_11_aug_4.png,m
data/dataset/m/m_1_aug_0.png,m
data/dataset/m/m_1_aug_1.png,m
data/dataset/m/m_1_aug_2.png,m
data/dataset/m/m_1_aug_3.png,m
data/dataset/m/m_1_aug_4.png,m
data/dataset/m/m_2.png,m
data/dataset/m/m_2_aug_0.png,m
data/dataset/m/m_2_aug_1.png,m
data/dataset/m/m_2_aug_2.png,m
data/dataset/m/m_2_aug_3.png,m
data/dataset/m/m_2_aug_4.png,m
data/dataset/m/m_3.png,m
data/dataset/m/m_3_aug_0.png,m
data/dataset/m/m_3_aug_1.png,m
data/dataset/m/m_3_aug_2.png,m
data/dataset/m/m_3_aug_3.png,m
data/dataset/m/m_3_aug_4.png,m
data/dataset/m/m_4.png,m
data/dataset/m/m_4_aug_0.png,m
data/dataset/m/m_4_aug_1.png,m
data/dataset/m/m_4_aug_2.png,m
data/dataset/m/m_4_aug_3.png,m
data/dataset/m/m_4_aug_4.png,m
data/dataset/m/m_5.png,m
data/dataset/m/m_5_aug_0.png,m
data/dataset/m/m_5_aug_1.png,m
data/dataset/m/m_5_aug_2.png,m
data/dataset/m/m_5_aug_3.png,m
data/dataset/m/m_5_aug_4.png,m
data/dataset/m/m_6.png,m
data/dataset/m/m_6_aug_0.png,m
data/dataset/m/m_6_aug_1.png,m
data/dataset/m/m_6_aug_2.png,m
data/dataset/m/m_6_aug_3.png,m
data/dataset/m/m_6_aug_4.png,m
data/dataset/m/m_7.png,m
